Date,06752260_Streamflow
2009-07-24,80.0000
2009-07-25,85.0000
2009-07-26,67.0000
2009-07-27,58.0000
2009-07-28,74.0000
2009-07-29,87.0000
2009-07-30,124.0000
2009-07-31,119.0000
2009-08-01,105.0000
2009-08-02,105.0000
2009-08-03,47.0000
2009-08-04,63.0000
2009-08-05,69.0000
2009-08-06,54.0000
2009-08-07,68.0000
2009-08-08,69.0000
2009-08-09,68.0000
2009-08-10,17.0000
2009-08-11,41.0000
2009-08-12,36.0000
2009-08-13,34.0000
2009-08-14,51.0000
2009-08-15,39.0000
2009-08-16,77.0000
2009-08-17,38.0000
2009-08-18,30.0000
2009-08-19,24.0000
2009-08-20,19.0000
2009-08-21,57.0000
2009-08-22,25.0000
2009-08-23,50.0000
2009-08-24,45.0000
2009-08-25,34.0000
2009-08-26,56.0000
2009-08-27,69.0000
2009-08-28,116.0000
2009-08-29,59.0000
2009-08-30,60.0000
2009-08-31,27.0000
2009-09-01,29.0000
2009-09-02,28.0000
2009-09-03,20.0000
2009-09-04,45.0000
2009-09-05,30.0000
2009-09-06,57.0000
2009-09-07,66.0000
2009-09-08,35.0000
2009-09-09,77.0000
2009-09-10,161.0000
2009-09-11,197.0000
2009-09-12,204.0000
2009-09-13,229.0000
2009-09-14,210.0000
2009-09-15,172.0000
2009-09-16,122.0000
2009-09-17,78.0000
2009-09-18,60.0000
2009-09-19,48.0000
2009-09-20,45.0000
2009-09-21,44.0000
2009-09-22,35.0000
2009-09-23,39.0000
2009-09-24,38.0000
2009-09-25,34.0000
2009-09-26,40.0000
2009-09-27,49.0000
2009-09-28,41.0000
2009-09-29,13.0000
2009-09-30,8.1000
2009-10-01,8.0000
2009-10-02,14.0000
2009-10-03,32.0000
2009-10-04,49.0000
2009-10-05,68.0000
2009-10-06,51.0000
2009-10-07,54.0000
2009-10-08,63.0000
2009-10-09,74.0000
2009-10-10,80.0000
2009-10-11,62.0000
2009-10-12,76.0000
2009-10-13,63.0000
2009-10-14,44.0000
2009-10-15,74.0000
2009-10-16,67.0000
2009-10-17,65.0000
2009-10-18,78.0000
2009-10-19,101.0000
2009-10-20,103.0000
2009-10-21,64.0000
2009-10-22,70.0000
2009-10-23,62.0000
2009-10-24,63.0000
2009-10-25,62.0000
2009-10-26,85.0000
2009-10-27,273.0000
2009-10-28,497.0000
2009-10-29,473.0000
2009-10-30,473.0000
2009-10-31,308.0000
2009-11-01,104.0000
2009-11-02,96.0000
2009-11-03,88.0000
2009-11-04,70.0000
2009-11-05,69.0000
2009-11-06,70.0000
2009-11-07,63.0000
2009-11-08,60.0000
2009-11-09,56.0000
2009-11-10,54.0000
2009-11-11,49.0000
2009-11-12,48.0000
2009-11-13,48.0000
2009-11-14,54.0000
2009-11-15,54.0000
2009-11-16,50.0000
2009-11-17,41.0000
2009-11-18,40.0000
2009-11-19,61.0000
2009-11-20,54.0000
2009-11-21,49.0000
2009-11-22,71.0000
2009-11-23,58.0000
2009-11-24,40.0000
2009-11-25,31.0000
2009-11-26,45.0000
2009-11-27,57.0000
2009-11-28,58.0000
2009-11-29,61.0000
2009-11-30,46.0000
2009-12-01,40.0000
2009-12-02,48.0000
2009-12-03,34.0000
2009-12-04,31.0000
2009-12-05,21.0000
2009-12-06,24.0000
2009-12-07,27.0000
2009-12-08,29.0000
2009-12-09,30.0000
2009-12-10,31.0000
2009-12-11,32.0000
2009-12-12,33.0000
2009-12-13,35.0000
2009-12-14,37.0000
2009-12-15,46.0000
2009-12-16,56.0000
2009-12-17,63.0000
2009-12-18,57.0000
2009-12-19,52.0000
2009-12-20,48.0000
2009-12-21,47.0000
2009-12-22,43.0000
2009-12-23,49.0000
2009-12-24,49.0000
2009-12-25,50.0000
2009-12-26,50.0000
2009-12-27,50.0000
2009-12-28,51.0000
2009-12-29,43.0000
2009-12-30,41.0000
2009-12-31,44.0000
2010-01-01,45.0000
2010-01-02,43.0000
2010-01-03,42.0000
2010-01-04,45.0000
2010-01-05,43.0000
2010-01-06,44.0000
2010-01-07,40.0000
2010-01-08,41.0000
2010-01-09,39.0000
2010-01-10,39.0000
2010-01-11,40.0000
2010-01-12,39.0000
2010-01-13,28.0000
2010-01-14,25.0000
2010-01-15,24.0000
2010-01-16,23.0000
2010-01-17,21.0000
2010-01-18,20.0000
2010-01-19,20.0000
2010-01-20,20.0000
2010-01-21,20.0000
2010-01-22,19.0000
2010-01-23,19.0000
2010-01-24,18.0000
2010-01-25,20.0000
2010-01-26,22.0000
2010-01-27,18.0000
2010-01-28,17.0000
2010-01-29,17.0000
2010-01-30,18.0000
2010-01-31,14.0000
2010-02-01,14.0000
2010-02-02,14.0000
2010-02-03,14.0000
2010-02-04,12.0000
2010-02-05,16.0000
2010-02-06,17.0000
2010-02-07,18.0000
2010-02-08,19.0000
2010-02-09,20.0000
2010-02-10,21.0000
2010-02-11,14.0000
2010-02-12,14.0000
2010-02-13,16.0000
2010-02-14,21.0000
2010-02-15,21.0000
2010-02-16,17.0000
2010-02-17,16.0000
2010-02-18,14.0000
2010-02-19,20.0000
2010-02-20,24.0000
2010-02-21,21.0000
2010-02-22,21.0000
2010-02-23,23.0000
2010-02-24,19.0000
2010-02-25,14.0000
2010-02-26,15.0000
2010-02-27,17.0000
2010-02-28,22.0000
2010-03-01,15.0000
2010-03-02,10.0000
2010-03-03,10.0000
2010-03-04,9.9000
2010-03-05,9.8000
2010-03-06,9.9000
2010-03-07,9.4000
2010-03-08,9.4000
2010-03-09,9.0000
2010-03-10,8.5000
2010-03-11,8.5000
2010-03-12,8.5000
2010-03-13,8.5000
2010-03-14,8.5000
2010-03-15,8.5000
2010-03-16,8.3000
2010-03-17,8.4000
2010-03-18,8.1000
2010-03-19,8.5000
2010-03-20,8.0000
2010-03-21,8.0000
2010-03-22,7.2000
2010-03-23,7.9000
2010-03-24,9.2000
2010-03-25,8.4000
2010-03-26,8.1000
2010-03-27,9.8000
2010-03-28,19.0000
2010-03-29,19.0000
2010-03-30,19.0000
2010-03-31,34.0000
2010-04-01,68.0000
2010-04-02,79.0000
2010-04-03,59.0000
2010-04-04,57.0000
2010-04-05,56.0000
2010-04-06,64.0000
2010-04-07,60.0000
2010-04-08,55.0000
2010-04-09,54.0000
2010-04-10,57.0000
2010-04-11,57.0000
2010-04-12,54.0000
2010-04-13,31.0000
2010-04-14,26.0000
2010-04-15,19.0000
2010-04-16,7.8000
2010-04-17,6.9000
2010-04-18,6.8000
2010-04-19,8.8000
2010-04-20,49.0000
2010-04-21,69.0000
2010-04-22,98.0000
2010-04-23,46.0000
2010-04-24,27.0000
2010-04-25,141.0000
2010-04-26,354.0000
2010-04-27,379.0000
2010-04-28,339.0000
2010-04-29,454.0000
2010-04-30,427.0000
2010-05-01,358.0000
2010-05-02,313.0000
2010-05-03,300.0000
2010-05-04,418.0000
2010-05-05,357.0000
2010-05-06,348.0000
2010-05-07,412.0000
2010-05-08,356.0000
2010-05-09,273.0000
2010-05-10,201.0000
2010-05-11,238.0000
2010-05-12,397.0000
2010-05-13,373.0000
2010-05-14,425.0000
2010-05-15,634.0000
2010-05-16,908.0000
2010-05-17,965.0000
2010-05-18,885.0000
2010-05-19,1010.0000
2010-05-20,1050.0000
2010-05-21,1080.0000
2010-05-22,1260.0000
2010-05-23,1490.0000
2010-05-24,1570.0000
2010-05-25,1170.0000
2010-05-26,1060.0000
2010-05-27,1290.0000
2010-05-28,1440.0000
2010-05-29,1980.0000
2010-05-30,1860.0000
2010-05-31,1600.0000
2010-06-01,1230.0000
2010-06-02,1030.0000
2010-06-03,888.0000
2010-06-04,873.0000
2010-06-05,1590.0000
2010-06-06,2260.0000
2010-06-07,2530.0000
2010-06-08,2810.0000
2010-06-09,2300.0000
2010-06-10,2200.0000
2010-06-11,2010.0000
2010-06-12,3360.0000
2010-06-13,3700.0000
2010-06-14,3400.0000
2010-06-15,2620.0000
2010-06-16,2320.0000
2010-06-17,1980.0000
2010-06-18,1550.0000
2010-06-19,1420.0000
2010-06-20,1380.0000
2010-06-21,1230.0000
2010-06-22,924.0000
2010-06-23,625.0000
2010-06-24,408.0000
2010-06-25,199.0000
2010-06-26,127.0000
2010-06-27,271.0000
2010-06-28,285.0000
2010-06-29,139.0000
2010-06-30,79.0000
2010-07-01,65.0000
2010-07-02,116.0000
2010-07-03,102.0000
2010-07-04,91.0000
2010-07-05,172.0000
2010-07-06,29.0000
2010-07-07,176.0000
2010-07-08,365.0000
2010-07-09,603.0000
2010-07-10,481.0000
2010-07-11,292.0000
2010-07-12,112.0000
2010-07-13,117.0000
2010-07-14,126.0000
2010-07-15,104.0000
2010-07-16,84.0000
2010-07-17,83.0000
2010-07-18,101.0000
2010-07-19,78.0000
2010-07-20,65.0000
2010-07-21,93.0000
2010-07-22,128.0000
2010-07-23,109.0000
2010-07-24,61.0000
2010-07-25,55.0000
2010-07-26,51.0000
2010-07-27,51.0000
2010-07-28,54.0000
2010-07-29,107.0000
2010-07-30,126.0000
2010-07-31,146.0000
2010-08-01,118.0000
2010-08-02,196.0000
2010-08-03,216.0000
2010-08-04,186.0000
2010-08-05,167.0000
2010-08-06,144.0000
2010-08-07,146.0000
2010-08-08,126.0000
2010-08-09,82.0000
2010-08-10,99.0000
2010-08-11,48.0000
2010-08-12,37.0000
2010-08-13,84.0000
2010-08-14,61.0000
2010-08-15,46.0000
2010-08-16,24.0000
2010-08-17,60.0000
2010-08-18,52.0000
2010-08-19,43.0000
2010-08-20,61.0000
2010-08-21,47.0000
2010-08-22,65.0000
2010-08-23,25.0000
2010-08-24,20.0000
2010-08-25,31.0000
2010-08-26,18.0000
2010-08-27,83.0000
2010-08-28,61.0000
2010-08-29,19.0000
2010-08-30,11.0000
2010-08-31,12.0000
2010-09-01,9.7000
2010-09-02,58.0000
2010-09-03,33.0000
2010-09-04,28.0000
2010-09-05,20.0000
2010-09-06,19.0000
2010-09-07,51.0000
2010-09-08,49.0000
2010-09-09,43.0000
2010-09-10,71.0000
2010-09-11,111.0000
2010-09-12,57.0000
2010-09-13,28.0000
2010-09-14,32.0000
2010-09-15,44.0000
2010-09-16,52.0000
2010-09-17,41.0000
2010-09-18,32.0000
2010-09-19,18.0000
2010-09-20,13.0000
2010-09-21,17.0000
2010-09-22,12.0000
2010-09-23,12.0000
2010-09-24,9.9000
2010-09-25,12.0000
2010-09-26,17.0000
2010-09-27,7.0000
2010-09-28,6.0000
2010-09-29,40.0000
2010-09-30,56.0000
2010-10-01,20.0000
2010-10-02,17.0000
2010-10-03,23.0000
2010-10-04,99.0000
2010-10-05,120.0000
2010-10-06,113.0000
2010-10-07,213.0000
2010-10-08,294.0000
2010-10-09,319.0000
2010-10-10,285.0000
2010-10-11,271.0000
2010-10-12,288.0000
2010-10-13,205.0000
2010-10-14,101.0000
2010-10-15,95.0000
2010-10-16,111.0000
2010-10-17,102.0000
2010-10-18,97.0000
2010-10-19,102.0000
2010-10-20,107.0000
2010-10-21,106.0000
2010-10-22,105.0000
2010-10-23,109.0000
2010-10-24,123.0000
2010-10-25,123.0000
2010-10-26,149.0000
2010-10-27,216.0000
2010-10-28,278.0000
2010-10-29,286.0000
2010-10-30,245.0000
2010-10-31,156.0000
2010-11-01,69.0000
2010-11-02,60.0000
2010-11-03,45.0000
2010-11-04,46.0000
2010-11-05,39.0000
2010-11-06,37.0000
2010-11-07,37.0000
2010-11-08,40.0000
2010-11-09,40.0000
2010-11-10,60.0000
2010-11-11,53.0000
2010-11-12,51.0000
2010-11-13,40.0000
2010-11-14,30.0000
2010-11-15,31.0000
2010-11-16,46.0000
2010-11-17,57.0000
2010-11-18,43.0000
2010-11-19,48.0000
2010-11-20,47.0000
2010-11-21,51.0000
2010-11-22,52.0000
2010-11-23,36.0000
2010-11-24,24.0000
2010-11-25,22.0000
2010-11-26,18.0000
2010-11-27,18.0000
2010-11-28,17.0000
2010-11-29,32.0000
2010-11-30,34.0000
2010-12-01,38.0000
2010-12-02,67.0000
2010-12-03,95.0000
2010-12-04,97.0000
2010-12-05,74.0000
2010-12-06,59.0000
2010-12-07,70.0000
2010-12-08,63.0000
2010-12-09,73.0000
2010-12-10,71.0000
2010-12-11,63.0000
2010-12-12,39.0000
2010-12-13,65.0000
2010-12-14,67.0000
2010-12-15,61.0000
2010-12-16,42.0000
2010-12-17,27.0000
2010-12-18,24.0000
2010-12-19,27.0000
2010-12-20,89.0000
2010-12-21,82.0000
2010-12-22,69.0000
2010-12-23,58.0000
2010-12-24,62.0000
2010-12-25,41.0000
2010-12-26,25.0000
2010-12-27,38.0000
2010-12-28,49.0000
2010-12-29,33.0000
2010-12-30,52.0000
2010-12-31,47.0000
2011-01-01,48.0000
2011-01-02,47.0000
2011-01-03,47.0000
2011-01-04,45.0000
2011-01-05,45.0000
2011-01-06,45.0000
2011-01-07,45.0000
2011-01-08,45.0000
2011-01-09,43.0000
2011-01-10,44.0000
2011-01-11,45.0000
2011-01-12,45.0000
2011-01-13,42.0000
2011-01-14,39.0000
2011-01-15,34.0000
2011-01-16,30.0000
2011-01-17,42.0000
2011-01-18,53.0000
2011-01-19,48.0000
2011-01-20,49.0000
2011-01-21,47.0000
2011-01-22,35.0000
2011-01-23,31.0000
2011-01-24,25.0000
2011-01-25,24.0000
2011-01-26,26.0000
2011-01-27,30.0000
2011-01-28,30.0000
2011-01-29,33.0000
2011-01-30,32.0000
2011-01-31,28.0000
2011-02-01,28.0000
2011-02-02,27.0000
2011-02-03,26.0000
2011-02-04,26.0000
2011-02-05,24.0000
2011-02-06,23.0000
2011-02-07,26.0000
2011-02-08,25.0000
2011-02-09,24.0000
2011-02-10,27.0000
2011-02-11,25.0000
2011-02-12,24.0000
2011-02-13,25.0000
2011-02-14,25.0000
2011-02-15,24.0000
2011-02-16,24.0000
2011-02-17,24.0000
2011-02-18,24.0000
2011-02-19,22.0000
2011-02-20,23.0000
2011-02-21,22.0000
2011-02-22,19.0000
2011-02-23,20.0000
2011-02-24,21.0000
2011-02-25,21.0000
2011-02-26,21.0000
2011-02-27,37.0000
2011-02-28,68.0000
2011-03-01,57.0000
2011-03-02,38.0000
2011-03-03,41.0000
2011-03-04,42.0000
2011-03-05,35.0000
2011-03-06,36.0000
2011-03-07,44.0000
2011-03-08,40.0000
2011-03-09,44.0000
2011-03-10,44.0000
2011-03-11,47.0000
2011-03-12,45.0000
2011-03-13,44.0000
2011-03-14,45.0000
2011-03-15,40.0000
2011-03-16,45.0000
2011-03-17,51.0000
2011-03-18,57.0000
2011-03-19,47.0000
2011-03-20,45.0000
2011-03-21,48.0000
2011-03-22,49.0000
2011-03-23,40.0000
2011-03-24,27.0000
2011-03-25,36.0000
2011-03-26,33.0000
2011-03-27,35.0000
2011-03-28,34.0000
2011-03-29,24.0000
2011-03-30,11.0000
2011-03-31,11.0000
2011-04-01,7.9000
2011-04-02,3.8000
2011-04-03,2.9000
2011-04-04,6.1000
2011-04-05,14.0000
2011-04-06,8.4000
2011-04-07,11.0000
2011-04-08,14.0000
2011-04-09,18.0000
2011-04-10,7.4000
2011-04-11,9.8000
2011-04-12,7.4000
2011-04-13,5.6000
2011-04-14,69.0000
2011-04-15,40.0000
2011-04-16,26.0000
2011-04-17,69.0000
2011-04-18,58.0000
2011-04-19,62.0000
2011-04-20,63.0000
2011-04-21,29.0000
2011-04-22,12.0000
2011-04-23,4.7000
2011-04-24,11.0000
2011-04-25,19.0000
2011-04-26,35.0000
2011-04-27,30.0000
2011-04-28,26.0000
2011-04-29,17.0000
2011-04-30,33.0000
2011-05-01,39.0000
2011-05-02,27.0000
2011-05-03,46.0000
2011-05-04,24.0000
2011-05-05,96.0000
2011-05-06,403.0000
2011-05-07,406.0000
2011-05-08,424.0000
2011-05-09,431.0000
2011-05-10,567.0000
2011-05-11,537.0000
2011-05-12,111.0000
2011-05-13,8.5000
2011-05-14,13.0000
2011-05-15,14.0000
2011-05-16,113.0000
2011-05-17,138.0000
2011-05-18,276.0000
2011-05-19,543.0000
2011-05-20,617.0000
2011-05-21,761.0000
2011-05-22,739.0000
2011-05-23,646.0000
2011-05-24,657.0000
2011-05-25,579.0000
2011-05-26,517.0000
2011-05-27,598.0000
2011-05-28,447.0000
2011-05-29,319.0000
2011-05-30,706.0000
2011-05-31,944.0000
2011-06-01,999.0000
2011-06-02,1500.0000
2011-06-03,2060.0000
2011-06-04,2040.0000
2011-06-05,2170.0000
2011-06-06,2410.0000
2011-06-07,2640.0000
2011-06-08,2680.0000
2011-06-09,2880.0000
2011-06-10,2860.0000
2011-06-11,2790.0000
2011-06-12,2490.0000
2011-06-13,2140.0000
2011-06-14,1840.0000
2011-06-15,1840.0000
2011-06-16,1850.0000
2011-06-17,2130.0000
2011-06-18,2250.0000
2011-06-19,2170.0000
2011-06-20,2230.0000
2011-06-21,2180.0000
2011-06-22,2240.0000
2011-06-23,2230.0000
2011-06-24,2210.0000
2011-06-25,2330.0000
2011-06-26,2360.0000
2011-06-27,2150.0000
2011-06-28,1860.0000
2011-06-29,1840.0000
2011-06-30,2050.0000
2011-07-01,2310.0000
2011-07-02,2040.0000
2011-07-03,1900.0000
2011-07-04,1680.0000
2011-07-05,1450.0000
2011-07-06,1200.0000
2011-07-07,1200.0000
2011-07-08,1410.0000
2011-07-09,1810.0000
2011-07-10,1550.0000
2011-07-11,1390.0000
2011-07-12,1210.0000
2011-07-13,1860.0000
2011-07-14,2130.0000
2011-07-15,1980.0000
2011-07-16,1630.0000
2011-07-17,1240.0000
2011-07-18,719.0000
2011-07-19,1110.0000
2011-07-20,1160.0000
2011-07-21,654.0000
2011-07-22,398.0000
2011-07-23,315.0000
2011-07-24,125.0000
2011-07-25,62.0000
2011-07-26,21.0000
2011-07-27,68.0000
2011-07-28,122.0000
2011-07-29,79.0000
2011-07-30,25.0000
2011-07-31,6.1000
2011-08-01,125.0000
2011-08-02,233.0000
2011-08-03,151.0000
2011-08-04,59.0000
2011-08-05,14.0000
2011-08-06,26.0000
2011-08-07,59.0000
2011-08-08,36.0000
2011-08-09,25.0000
2011-08-10,50.0000
2011-08-11,120.0000
2011-08-12,102.0000
2011-08-13,80.0000
2011-08-14,90.0000
2011-08-15,104.0000
2011-08-16,118.0000
2011-08-17,122.0000
2011-08-18,120.0000
2011-08-19,90.0000
2011-08-20,112.0000
2011-08-21,104.0000
2011-08-22,79.0000
2011-08-23,64.0000
2011-08-24,41.0000
2011-08-25,22.0000
2011-08-26,73.0000
2011-08-27,90.0000
2011-08-28,73.0000
2011-08-29,144.0000
2011-08-30,201.0000
2011-08-31,161.0000
2011-09-01,130.0000
2011-09-02,139.0000
2011-09-03,128.0000
2011-09-04,99.0000
2011-09-05,102.0000
2011-09-06,111.0000
2011-09-07,249.0000
2011-09-08,244.0000
2011-09-09,185.0000
2011-09-10,176.0000
2011-09-11,154.0000
2011-09-12,151.0000
2011-09-13,247.0000
2011-09-14,250.0000
2011-09-15,198.0000
2011-09-16,154.0000
2011-09-17,75.0000
2011-09-18,54.0000
2011-09-19,62.0000
2011-09-20,33.0000
2011-09-21,30.0000
2011-09-22,22.0000
2011-09-23,34.0000
2011-09-24,14.0000
2011-09-25,6.2000
2011-09-26,5.7000
2011-09-27,6.9000
2011-09-28,8.9000
2011-09-29,5.0000
2011-09-30,4.2000
2011-10-01,3.8000
2011-10-02,4.2000
2011-10-03,6.4000
2011-10-04,5.9000
2011-10-05,4.9000
2011-10-06,12.0000
2011-10-07,51.0000
2011-10-08,32.0000
2011-10-09,32.0000
2011-10-10,19.0000
2011-10-11,18.0000
2011-10-12,53.0000
2011-10-13,81.0000
2011-10-14,88.0000
2011-10-15,94.0000
2011-10-16,97.0000
2011-10-17,90.0000
2011-10-18,89.0000
2011-10-19,66.0000
2011-10-20,59.0000
2011-10-21,70.0000
2011-10-22,72.0000
2011-10-23,101.0000
2011-10-24,52.0000
2011-10-25,53.0000
2011-10-26,95.0000
2011-10-27,84.0000
2011-10-28,82.0000
2011-10-29,139.0000
2011-10-30,150.0000
2011-10-31,130.0000
2011-11-01,110.0000
2011-11-02,100.0000
2011-11-03,84.0000
2011-11-04,68.0000
2011-11-05,89.0000
2011-11-06,78.0000
2011-11-07,57.0000
2011-11-08,41.0000
2011-11-09,42.0000
2011-11-10,34.0000
2011-11-11,36.0000
2011-11-12,50.0000
2011-11-13,72.0000
2011-11-14,71.0000
2011-11-15,77.0000
2011-11-16,70.0000
2011-11-17,48.0000
2011-11-18,66.0000
2011-11-19,90.0000
2011-11-20,80.0000
2011-11-21,80.0000
2011-11-22,89.0000
2011-11-23,85.0000
2011-11-24,77.0000
2011-11-25,88.0000
2011-11-26,77.0000
2011-11-27,57.0000
2011-11-28,74.0000
2011-11-29,84.0000
2011-11-30,74.0000
2011-12-01,79.0000
2011-12-02,69.0000
2011-12-03,66.0000
2011-12-04,85.0000
2011-12-05,48.0000
2011-12-06,59.0000
2011-12-07,58.0000
2011-12-08,49.0000
2011-12-09,43.0000
2011-12-10,60.0000
2011-12-11,59.0000
2011-12-12,51.0000
2011-12-13,53.0000
2011-12-14,57.0000
2011-12-15,63.0000
2011-12-16,60.0000
2011-12-17,50.0000
2011-12-18,62.0000
2011-12-19,64.0000
2011-12-20,60.0000
2011-12-21,55.0000
2011-12-22,64.0000
2011-12-23,48.0000
2011-12-24,57.0000
2011-12-25,54.0000
2011-12-26,49.0000
2011-12-27,50.0000
2011-12-28,60.0000
2011-12-29,69.0000
2011-12-30,72.0000
2011-12-31,69.0000
2012-01-01,59.0000
2012-01-02,54.0000
2012-01-03,55.0000
2012-01-04,55.0000
2012-01-05,54.0000
2012-01-06,57.0000
2012-01-07,60.0000
2012-01-08,57.0000
2012-01-09,52.0000
2012-01-10,53.0000
2012-01-11,54.0000
2012-01-12,65.0000
2012-01-13,54.0000
2012-01-14,44.0000
2012-01-15,50.0000
2012-01-16,52.0000
2012-01-17,42.0000
2012-01-18,49.0000
2012-01-19,46.0000
2012-01-20,46.0000
2012-01-21,44.0000
2012-01-22,43.0000
2012-01-23,38.0000
2012-01-24,46.0000
2012-01-25,43.0000
2012-01-26,50.0000
2012-01-27,49.0000
2012-01-28,41.0000
2012-01-29,45.0000
2012-01-30,51.0000
2012-01-31,44.0000
2012-02-01,48.0000
2012-02-02,46.0000
2012-02-03,44.0000
2012-02-04,48.0000
2012-02-05,39.0000
2012-02-06,35.0000
2012-02-07,35.0000
2012-02-08,29.0000
2012-02-09,29.0000
2012-02-10,31.0000
2012-02-11,29.0000
2012-02-12,26.0000
2012-02-13,25.0000
2012-02-14,29.0000
2012-02-15,29.0000
2012-02-16,30.0000
2012-02-17,29.0000
2012-02-18,26.0000
2012-02-19,30.0000
2012-02-20,28.0000
2012-02-21,25.0000
2012-02-22,30.0000
2012-02-23,33.0000
2012-02-24,34.0000
2012-02-25,32.0000
2012-02-26,31.0000
2012-02-27,33.0000
2012-02-28,35.0000
2012-02-29,33.0000
2012-03-01,34.0000
2012-03-02,39.0000
2012-03-03,53.0000
2012-03-04,43.0000
2012-03-05,36.0000
2012-03-06,51.0000
2012-03-07,63.0000
2012-03-08,43.0000
2012-03-09,41.0000
2012-03-10,34.0000
2012-03-11,36.0000
2012-03-12,45.0000
2012-03-13,48.0000
2012-03-14,55.0000
2012-03-15,47.0000
2012-03-16,39.0000
2012-03-17,52.0000
2012-03-18,62.0000
2012-03-19,26.0000
2012-03-20,6.4000
2012-03-21,4.9000
2012-03-22,4.7000
2012-03-23,4.7000
2012-03-24,4.7000
2012-03-25,4.7000
2012-03-26,4.7000
2012-03-27,4.9000
2012-03-28,4.0000
2012-03-29,2.6000
2012-03-30,2.6000
2012-03-31,3.1000
2012-04-01,37.0000
2012-04-02,140.0000
2012-04-03,104.0000
2012-04-04,57.0000
2012-04-05,43.0000
2012-04-06,43.0000
2012-04-07,42.0000
2012-04-08,52.0000
2012-04-09,72.0000
2012-04-10,60.0000
2012-04-11,86.0000
2012-04-12,155.0000
2012-04-13,69.0000
2012-04-14,120.0000
2012-04-15,64.0000
2012-04-16,42.0000
2012-04-17,23.0000
2012-04-18,22.0000
2012-04-19,22.0000
2012-04-20,64.0000
2012-04-21,51.0000
2012-04-22,71.0000
2012-04-23,229.0000
2012-04-24,91.0000
2012-04-25,127.0000
2012-04-26,81.0000
2012-04-27,133.0000
2012-04-28,87.0000
2012-04-29,6.0000
2012-04-30,46.0000
2012-05-01,92.0000
2012-05-02,145.0000
2012-05-03,112.0000
2012-05-04,107.0000
2012-05-05,33.0000
2012-05-06,73.0000
2012-05-07,109.0000
2012-05-08,18.0000
2012-05-09,12.0000
2012-05-10,82.0000
2012-05-11,230.0000
2012-05-12,200.0000
2012-05-13,212.0000
2012-05-14,238.0000
2012-05-15,240.0000
2012-05-16,256.0000
2012-05-17,204.0000
2012-05-18,361.0000
2012-05-19,409.0000
2012-05-20,233.0000
2012-05-21,180.0000
2012-05-22,185.0000
2012-05-23,254.0000
2012-05-24,236.0000
2012-05-25,232.0000
2012-05-26,302.0000
2012-05-27,331.0000
2012-05-28,270.0000
2012-05-29,256.0000
2012-05-30,284.0000
2012-05-31,330.0000
2012-06-01,327.0000
2012-06-02,227.0000
2012-06-03,204.0000
2012-06-04,164.0000
2012-06-05,165.0000
2012-06-06,235.0000
2012-06-07,250.0000
2012-06-08,133.0000
2012-06-09,75.0000
2012-06-10,171.0000
2012-06-11,174.0000
2012-06-12,230.0000
2012-06-13,176.0000
2012-06-14,110.0000
2012-06-15,81.0000
2012-06-16,57.0000
2012-06-17,54.0000
2012-06-18,63.0000
2012-06-19,82.0000
2012-06-20,92.0000
2012-06-21,75.0000
2012-06-22,136.0000
2012-06-23,94.0000
2012-06-24,69.0000
2012-06-25,72.0000
2012-06-26,86.0000
2012-06-27,99.0000
2012-06-28,76.0000
2012-06-29,74.0000
2012-06-30,99.0000
2012-07-01,72.0000
2012-07-02,13.0000
2012-07-03,49.0000
2012-07-04,81.0000
2012-07-05,77.0000
2012-07-06,205.0000
2012-07-07,376.0000
2012-07-08,337.0000
2012-07-09,244.0000
2012-07-10,140.0000
2012-07-11,92.0000
2012-07-12,135.0000
2012-07-13,105.0000
2012-07-14,87.0000
2012-07-15,76.0000
2012-07-16,60.0000
2012-07-17,159.0000
2012-07-18,96.0000
2012-07-19,53.0000
2012-07-20,72.0000
2012-07-21,82.0000
2012-07-22,86.0000
2012-07-23,55.0000
2012-07-24,91.0000
2012-07-25,115.0000
2012-07-26,126.0000
2012-07-27,84.0000
2012-07-28,105.0000
2012-07-29,68.0000
2012-07-30,350.0000
2012-07-31,263.0000
2012-08-01,226.0000
2012-08-02,231.0000
2012-08-03,176.0000
2012-08-04,141.0000
2012-08-05,190.0000
2012-08-06,161.0000
2012-08-07,156.0000
2012-08-08,130.0000
2012-08-09,67.0000
2012-08-10,50.0000
2012-08-11,37.0000
2012-08-12,80.0000
2012-08-13,174.0000
2012-08-14,134.0000
2012-08-15,154.0000
2012-08-16,178.0000
2012-08-17,138.0000
2012-08-18,101.0000
2012-08-19,127.0000
2012-08-20,115.0000
2012-08-21,44.0000
2012-08-22,26.0000
2012-08-23,61.0000
2012-08-24,41.0000
2012-08-25,25.0000
2012-08-26,80.0000
2012-08-27,112.0000
2012-08-28,94.0000
2012-08-29,94.0000
2012-08-30,101.0000
2012-08-31,83.0000
2012-09-01,75.0000
2012-09-02,150.0000
2012-09-03,152.0000
2012-09-04,155.0000
2012-09-05,88.0000
2012-09-06,59.0000
2012-09-07,29.0000
2012-09-08,58.0000
2012-09-09,95.0000
2012-09-10,46.0000
2012-09-11,40.0000
2012-09-12,87.0000
2012-09-13,78.0000
2012-09-14,71.0000
2012-09-15,65.0000
2012-09-16,56.0000
2012-09-17,49.0000
2012-09-18,42.0000
2012-09-19,38.0000
2012-09-20,32.0000
2012-09-21,25.0000
2012-09-22,17.0000
2012-09-23,19.0000
