Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1992-05-13,376.0000,0.0000
1992-05-14,423.0000,0.0000
1992-05-15,402.0000,0.0000
1992-05-16,351.0000,0.0000
1992-05-17,362.0000,0.0000
1992-05-18,335.0000,0.0000
1992-05-19,279.0000,0.0000
1992-05-20,213.0000,0.0000
1992-05-21,178.0000,0.0000
1992-05-22,149.0000,0.0000
1992-05-23,122.0000,0.0000
1992-05-24,113.0000,0.0000
1992-05-25,102.0000,0.0000
1992-05-26,106.0000,0.0000
1992-05-27,80.0000,0.0000
1992-05-28,23.0000,0.0000
1992-05-29,0.3000,0.0000
1992-05-30,0.3000,0.0000
1992-05-31,0.5100,0.0000
1992-06-01,0.3000,0.0000
1992-06-02,0.3000,0.0000
1992-06-03,0.3000,0.0000
1992-06-04,0.6700,0.0000
1992-06-05,1.0000,0.0000
1992-06-06,0.4100,0.0000
1992-06-07,0.8000,0.0000
1992-06-08,0.9200,0.0000
1992-06-09,1.6000,0.0000
1992-06-10,1.2000,0.0000
1992-06-11,0.8300,0.0000
1992-06-12,1.8000,0.0000
1992-06-13,1.8000,0.0000
1992-06-14,1.9000,0.0000
1992-06-15,1.3000,0.0000
1992-06-16,0.6400,0.0000
1992-06-17,0.8800,0.0000
1992-06-18,0.6000,0.0000
1992-06-19,0.4000,0.0000
1992-06-20,1.4000,0.0000
1992-06-21,19.0000,0.0000
1992-06-22,32.0000,0.0000
1992-06-23,26.0000,0.0000
1992-06-24,23.0000,0.0000
1992-06-25,12.0000,0.0000
1992-06-26,1.6000,0.0000
1992-06-27,0.6000,0.0000
1992-06-28,1.8000,0.0000
1992-06-29,1.7000,0.0000
1992-06-30,2.4000,0.0000
1992-07-01,1.7000,0.0000
1992-07-02,3.0000,0.0000
1992-07-03,2.1000,0.0000
1992-07-04,0.7000,0.0000
1992-07-05,181.0000,0.0000
1992-07-06,423.0000,0.0000
1992-07-07,423.0000,0.0000
1992-07-08,359.0000,0.0000
1992-07-09,300.0000,0.0000
1992-07-10,152.0000,60.0000
1992-07-11,49.0000,151.0000
1992-07-12,218.0000,132.0000
1992-07-13,766.0000,0.0000
1992-07-14,617.0000,6.7000
1992-07-15,580.0000,4.1000
1992-07-16,520.0000,0.0000
1992-07-17,337.0000,0.0000
1992-07-18,165.0000,0.0000
1992-07-19,239.0000,0.0000
1992-07-20,435.0000,0.0000
1992-07-21,414.0000,0.0000
1992-07-22,357.0000,0.0000
1992-07-23,320.0000,0.0000
1992-07-24,118.0000,0.0000
1992-07-25,3.3000,0.0000
1992-07-26,93.0000,0.0000
1992-07-27,260.0000,0.0000
1992-07-28,263.0000,0.0000
1992-07-29,263.0000,0.0000
1992-07-30,263.0000,0.0000
1992-07-31,152.0000,0.0000
1992-08-01,64.0000,0.0000
1992-08-02,143.0000,0.0000
1992-08-03,302.0000,0.0000
1992-08-04,309.0000,0.0000
1992-08-05,309.0000,0.0000
1992-08-06,307.0000,0.0000
1992-08-07,104.0000,0.0000
1992-08-08,2.3000,0.0000
1992-08-09,207.0000,0.0000
1992-08-10,395.0000,0.0000
1992-08-11,405.0000,0.0000
1992-08-12,405.0000,0.0000
1992-08-13,386.0000,0.0000
1992-08-14,136.0000,0.0000
1992-08-15,5.5000,0.0000
1992-08-16,150.0000,0.0000
1992-08-17,402.0000,0.0000
1992-08-18,400.0000,0.0000
1992-08-19,400.0000,0.0000
1992-08-20,382.0000,0.0000
1992-08-21,137.0000,0.0000
1992-08-22,6.1000,0.0000
1992-08-23,179.0000,0.0000
1992-08-24,173.0000,0.0000
1992-08-25,0.1200,0.0000
1992-08-26,0.3000,0.0000
1992-08-27,0.2000,0.0000
1992-08-28,0.1000,0.0000
1992-08-29,0.4000,0.0000
1992-08-30,0.6000,0.0000
1992-08-31,0.6000,0.0000
1992-09-01,1.0000,0.0000
1992-09-02,1.6000,0.0000
1992-09-03,71.0000,0.0000
1992-09-04,106.0000,0.0000
1992-09-05,102.0000,0.0000
1992-09-06,103.0000,0.0000
1992-09-07,143.0000,0.0000
1992-09-08,157.0000,0.0000
1992-09-09,157.0000,0.0000
1992-09-10,85.0000,0.0000
1992-09-11,39.0000,0.0000
1992-09-12,1.1000,0.0000
1992-09-13,1.3000,0.0000
1992-09-14,1.2000,0.0000
1992-09-15,1.1000,0.0000
1992-09-16,1.6000,1.4000
1992-09-17,8.5000,3.6000
1992-09-18,12.0000,4.0000
1992-09-19,12.0000,4.0000
1992-09-20,11.0000,4.0000
1992-09-21,3.9000,4.0000
1992-09-22,1.0000,1.7000
1992-09-23,0.2000,0.0000
1992-09-24,1.5000,0.0000
1992-09-25,2.2000,0.0000
1992-09-26,2.6000,0.0000
1992-09-27,2.1000,0.0000
1992-09-28,1.6000,0.0000
1992-09-29,1.6000,0.0000
1992-09-30,1.6000,0.0000
1992-10-01,0.5700,0.0000
1992-10-02,0.9100,0.0000
1992-10-03,0.9500,0.0000
1992-10-04,0.6700,0.0000
1992-10-05,0.5800,0.0000
1992-10-06,1.5000,0.0000
1992-10-07,1.4000,0.0000
1992-10-08,5.2000,0.0000
1992-10-09,0.4400,0.0000
1992-10-10,1.6000,0.0000
1992-10-11,1.4000,0.0000
1992-10-12,1.2000,0.0000
1992-10-13,1.1000,0.0000
1992-10-14,1.1000,0.0000
1992-10-15,11.0000,0.0000
1992-10-16,20.0000,0.0000
1992-10-17,0.4000,0.0000
1992-10-18,0.8300,0.0000
1992-10-19,1.6000,0.0000
1992-10-20,1.6000,0.0000
1992-10-21,1.6000,0.0000
1992-10-22,0.8800,0.0000
1992-10-23,54.0000,0.0000
1992-10-24,74.0000,0.0000
1992-10-25,77.0000,0.0000
1992-10-26,74.0000,0.0000
1992-10-27,74.0000,0.0000
1992-10-28,74.0000,0.0000
1992-10-29,37.0000,0.0000
1992-10-30,1.8000,0.0000
1992-10-31,0.0000,0.0000
1992-11-01,0.0000,0.0000
1992-11-02,0.0000,0.0000
1992-11-03,0.0000,0.0000
1992-11-04,0.0000,0.0000
1992-11-05,0.0000,0.0000
1992-11-06,0.0000,0.0000
1992-11-07,0.0000,0.0000
1992-11-08,0.0000,0.0000
1992-11-09,0.0000,0.0000
1992-11-10,0.0000,0.0000
1992-11-11,0.0000,0.0000
1992-11-12,0.0000,0.0000
1992-11-13,0.0000,0.0000
1992-11-14,0.0000,0.0000
1992-11-15,0.0000,0.0000
1992-11-16,0.0000,0.0000
1992-11-17,0.0000,0.0000
1992-11-18,0.0000,0.0000
1992-11-19,0.0000,0.0000
1992-11-20,0.0000,0.0000
1992-11-21,0.0000,0.0000
1992-11-22,0.0000,0.0000
1992-11-23,0.0000,0.0000
1992-11-24,0.0000,0.0000
1992-11-25,0.0000,0.0000
1992-11-26,0.0000,0.0000
1992-11-27,0.0000,0.0000
1992-11-28,0.0000,0.0000
1992-11-29,0.0000,0.0000
1992-11-30,0.0000,0.0000
1992-12-01,0.0000,0.0000
1992-12-02,0.0000,0.0000
1992-12-03,0.0000,0.0000
1992-12-04,0.0000,0.0000
1992-12-05,0.0000,0.0000
1992-12-06,0.0000,0.0000
1992-12-07,0.0000,0.0000
1992-12-08,0.0000,0.0000
1992-12-09,0.0000,0.0000
1992-12-10,0.0000,0.0000
1992-12-11,0.0000,0.0000
1992-12-12,0.0000,0.0000
1992-12-13,0.0000,0.0000
1992-12-14,0.0000,0.0000
1992-12-15,0.0000,0.0000
1992-12-16,0.0000,0.0000
1992-12-17,0.0000,0.0000
1992-12-18,0.0000,0.0000
1992-12-19,0.0000,0.0000
1992-12-20,0.0000,0.0000
1992-12-21,0.0000,0.0000
1992-12-22,0.0000,0.0000
1992-12-23,0.0000,0.0000
1992-12-24,0.0000,0.0000
1992-12-25,0.0000,0.0000
1992-12-26,0.0000,0.0000
1992-12-27,0.0000,0.0000
1992-12-28,0.0000,0.0000
1992-12-29,0.0000,0.0000
1992-12-30,0.0000,0.0000
1992-12-31,0.0000,0.0000
1993-01-01,0.0000,0.0000
1993-01-02,0.0000,0.0000
1993-01-03,0.0000,0.0000
1993-01-04,0.0000,0.0000
1993-01-05,0.0000,0.0000
1993-01-06,0.0000,0.0000
1993-01-07,0.0000,0.0000
1993-01-08,0.0000,0.0000
1993-01-09,0.0000,0.0000
1993-01-10,0.0000,0.0000
1993-01-11,0.0000,0.0000
1993-01-12,0.0000,0.0000
1993-01-13,0.0000,0.0000
1993-01-14,0.0000,0.0000
1993-01-15,0.0000,0.0000
1993-01-16,0.0000,0.0000
1993-01-17,0.0000,0.0000
1993-01-18,0.0000,0.0000
1993-01-19,0.0000,0.0000
1993-01-20,0.0000,0.0000
1993-01-21,0.0000,0.0000
1993-01-22,0.0000,0.0000
1993-01-23,0.0000,0.0000
1993-01-24,0.0000,0.0000
1993-01-25,0.0000,0.0000
1993-01-26,0.0000,0.0000
1993-01-27,0.0000,0.0000
1993-01-28,0.0000,0.0000
1993-01-29,0.0000,0.0000
1993-01-30,0.0000,0.0000
1993-01-31,0.0000,0.0000
1993-02-01,0.0000,0.0000
1993-02-02,0.0000,0.0000
1993-02-03,0.0000,0.0000
1993-02-04,0.0000,0.0000
1993-02-05,0.0000,0.0000
1993-02-06,0.0000,0.0000
1993-02-07,0.0000,0.0000
1993-02-08,0.0000,0.0000
1993-02-09,0.0000,0.0000
1993-02-10,0.0000,0.0000
1993-02-11,0.0000,0.0000
1993-02-12,0.0000,0.0000
1993-02-13,0.0000,0.0000
1993-02-14,0.0000,0.0000
1993-02-15,0.0000,0.0000
1993-02-16,0.0000,0.0000
1993-02-17,0.0000,0.0000
1993-02-18,0.0000,0.0000
1993-02-19,0.0000,0.0000
1993-02-20,0.0000,0.0000
1993-02-21,0.0000,0.0000
1993-02-22,0.0000,0.0000
1993-02-23,0.0000,0.0000
1993-02-24,0.0000,0.0000
1993-02-25,0.0000,0.0000
1993-02-26,0.0000,0.0000
1993-02-27,0.0000,0.0000
1993-02-28,0.0000,0.0000
1993-03-01,0.0000,0.0000
1993-03-02,0.0000,0.0000
1993-03-03,0.0000,0.0000
1993-03-04,0.0000,0.0000
1993-03-05,0.0000,0.0000
1993-03-06,0.0000,0.0000
1993-03-07,0.0000,0.0000
1993-03-08,0.0000,0.0000
1993-03-09,0.0000,0.0000
1993-03-10,0.0000,0.0000
1993-03-11,0.0000,0.0000
1993-03-12,0.0000,0.0000
1993-03-13,0.0000,0.0000
1993-03-14,0.0000,0.0000
1993-03-15,0.0000,0.0000
1993-03-16,0.0000,0.0000
1993-03-17,0.0000,0.0000
1993-03-18,0.0000,0.0000
1993-03-19,0.0000,0.0000
1993-03-20,0.0000,0.0000
1993-03-21,0.0000,0.0000
1993-03-22,0.0000,0.0000
1993-03-23,0.0000,0.0000
1993-03-24,0.0000,0.0000
1993-03-25,0.0000,0.0000
1993-03-26,0.0000,0.0000
1993-03-27,0.0000,0.0000
1993-03-28,0.0000,0.0000
1993-03-29,0.0000,0.0000
1993-03-30,0.0000,0.0000
1993-03-31,0.0000,0.0000
1993-04-01,0.0000,0.0000
1993-04-02,0.0000,0.0000
1993-04-03,0.0000,0.0000
1993-04-04,0.0000,0.0000
1993-04-05,0.0000,0.0000
1993-04-06,0.0000,0.0000
1993-04-07,0.0000,0.0000
1993-04-08,0.0000,0.0000
1993-04-09,0.0000,0.0000
1993-04-10,0.0000,0.0000
1993-04-11,0.0000,0.0000
1993-04-12,0.0000,0.0000
1993-04-13,0.0000,0.0000
1993-04-14,0.0000,0.0000
1993-04-15,0.0000,0.0000
1993-04-16,0.0000,0.0000
1993-04-17,0.0000,0.0000
1993-04-18,0.0000,0.0000
1993-04-19,0.0000,0.0000
1993-04-20,32.0000,0.0000
1993-04-21,1.9000,0.0000
1993-04-22,0.0000,0.0000
1993-04-23,0.0000,0.0000
1993-04-24,0.0000,0.0000
1993-04-25,0.0000,0.0000
1993-04-26,0.0000,0.0000
1993-04-27,1.2000,0.0000
1993-04-28,1.6000,0.0000
1993-04-29,22.0000,0.0000
1993-04-30,1.8000,0.0000
1993-05-01,1.6000,0.0000
1993-05-02,0.9400,0.0000
1993-05-03,1.0000,0.0000
1993-05-04,1.2000,0.0000
1993-05-05,1.9000,0.0000
1993-05-06,113.0000,0.0000
1993-05-07,233.0000,0.0000
1993-05-08,279.0000,0.0000
1993-05-09,287.0000,0.0000
1993-05-10,287.0000,0.0000
1993-05-11,379.0000,0.0000
1993-05-12,504.0000,0.0000
1993-05-13,392.0000,0.0000
1993-05-14,279.0000,0.0000
1993-05-15,269.0000,0.0000
1993-05-16,355.0000,0.0000
1993-05-17,234.0000,0.0000
1993-05-18,93.0000,0.0000
1993-05-19,93.0000,0.0000
1993-05-20,92.0000,0.0000
1993-05-21,92.0000,0.0000
1993-05-22,40.0000,0.0000
1993-05-23,2.4000,0.0000
1993-05-24,2.2000,0.0000
1993-05-25,2.1000,0.0000
1993-05-26,2.0000,0.0000
1993-05-27,2.2000,0.0000
1993-05-28,2.1000,0.0000
1993-05-29,1.9000,0.0000
1993-05-30,2.3000,0.0000
1993-05-31,2.2000,0.0000
1993-06-01,1.3000,0.0000
1993-06-02,1.8000,0.0000
1993-06-03,3.5000,0.0000
1993-06-04,2.7000,0.0000
1993-06-05,2.6000,0.0000
1993-06-06,2.9000,0.0000
1993-06-07,3.2000,0.0000
1993-06-08,2.9000,0.0000
1993-06-09,2.6000,0.0000
1993-06-10,2.5000,0.0000
1993-06-11,2.3000,0.0000
1993-06-12,2.3000,0.0000
1993-06-13,2.1000,0.0000
1993-06-14,48.0000,0.0000
1993-06-15,68.0000,0.0000
1993-06-16,27.0000,0.0000
1993-06-17,2.8000,0.0000
1993-06-18,3.0000,0.0000
1993-06-19,2.8000,0.0000
1993-06-20,2.4000,0.0000
1993-06-21,2.3000,0.0000
1993-06-22,1.5000,0.0000
1993-06-23,1.8000,0.0000
1993-06-24,1.7000,0.0000
1993-06-25,1.6000,0.0000
1993-06-26,1.4000,0.0000
1993-06-27,0.7600,0.0000
1993-06-28,44.0000,0.0000
1993-06-29,154.0000,119.0000
1993-06-30,211.0000,203.0000
1993-07-01,160.0000,203.0000
1993-07-02,267.0000,204.0000
1993-07-03,424.0000,204.0000
1993-07-04,407.0000,200.0000
1993-07-05,570.0000,202.0000
1993-07-06,688.0000,200.0000
1993-07-07,611.0000,236.0000
1993-07-08,603.0000,251.0000
1993-07-09,542.0000,250.0000
1993-07-10,467.0000,250.0000
1993-07-11,494.0000,250.0000
1993-07-12,545.0000,250.0000
1993-07-13,594.0000,250.0000
1993-07-14,594.0000,250.0000
1993-07-15,485.0000,196.0000
1993-07-16,132.0000,0.0000
1993-07-17,1.7000,0.0000
1993-07-18,1.4000,0.0000
1993-07-19,1.2000,0.0000
1993-07-20,1.2000,0.0000
1993-07-21,1.1000,0.0000
1993-07-22,1.2000,0.0000
1993-07-23,1.0000,0.0000
1993-07-24,0.8800,0.0000
1993-07-25,31.0000,0.0000
1993-07-26,128.0000,0.0000
1993-07-27,156.0000,0.0000
1993-07-28,176.0000,0.0000
1993-07-29,178.0000,0.0000
1993-07-30,152.0000,0.0000
1993-07-31,52.0000,0.0000
1993-08-01,150.0000,0.0000
1993-08-02,252.0000,0.0000
1993-08-03,271.0000,0.0000
1993-08-04,269.0000,0.0000
1993-08-05,239.0000,0.0000
1993-08-06,178.0000,0.0000
1993-08-07,52.0000,0.0000
1993-08-08,138.0000,0.0000
1993-08-09,254.0000,0.0000
1993-08-10,252.0000,0.0000
1993-08-11,246.0000,0.0000
1993-08-12,244.0000,0.0000
1993-08-13,118.0000,0.0000
1993-08-14,4.2000,0.0000
1993-08-15,77.0000,0.0000
1993-08-16,156.0000,3.3000
1993-08-17,143.0000,3.6000
1993-08-18,159.0000,3.3000
1993-08-19,178.0000,3.3000
1993-08-20,104.0000,3.0000
1993-08-21,49.0000,3.3000
1993-08-22,89.0000,3.3000
1993-08-23,199.0000,1.9000
1993-08-24,195.0000,0.4000
1993-08-25,206.0000,0.0000
1993-08-26,206.0000,0.0000
1993-08-27,104.0000,0.0000
1993-08-28,34.0000,0.0000
1993-08-29,131.0000,0.0000
1993-08-30,295.0000,0.0000
1993-08-31,277.0000,0.0000
1993-09-01,256.0000,0.0000
1993-09-02,167.0000,0.0000
1993-09-03,95.0000,0.0000
1993-09-04,59.0000,0.0000
1993-09-05,58.0000,0.0000
1993-09-06,172.0000,0.0000
1993-09-07,258.0000,0.0000
1993-09-08,231.0000,0.0000
1993-09-09,209.0000,0.0000
1993-09-10,96.0000,0.0000
1993-09-11,13.0000,0.0000
1993-09-12,65.0000,0.0000
1993-09-13,49.0000,0.0000
1993-09-14,7.8000,0.0000
1993-09-15,7.9000,0.0000
1993-09-16,8.2000,0.0000
1993-09-17,4.1000,0.0000
1993-09-18,1.9000,0.0000
1993-09-19,1.5000,0.0000
1993-09-20,1.4000,0.0000
1993-09-21,1.4000,0.0000
1993-09-22,1.4000,0.0000
1993-09-23,1.4000,0.0000
1993-09-24,1.4000,0.0000
1993-09-25,1.2000,0.0000
1993-09-26,1.3000,0.0000
1993-09-27,1.3000,0.0000
1993-09-28,1.3000,0.0000
1993-09-29,1.4000,0.0000
1993-09-30,1.4000,0.0000
1993-10-01,1.3000,0.0000
1993-10-02,1.3000,0.0000
1993-10-03,1.2000,0.0000
1993-10-04,1.2000,0.0000
1993-10-05,0.6800,100.0000
1993-10-06,0.4300,151.0000
1993-10-07,1.5000,67.0000
1993-10-08,0.7400,0.0000
1993-10-09,0.6500,0.0000
1993-10-10,1.1000,0.0000
1993-10-11,46.0000,0.0000
1993-10-12,62.0000,0.0000
1993-10-13,62.0000,0.0000
1993-10-14,62.0000,0.0000
1993-10-15,63.0000,0.0000
1993-10-16,63.0000,0.0000
1993-10-17,64.0000,0.0000
1993-10-18,65.0000,0.0000
1993-10-19,50.0000,0.0000
1993-10-20,14.0000,0.0000
1993-10-21,0.7400,0.0000
1993-10-22,3.9000,0.0000
1993-10-23,3.7000,0.0000
1993-10-24,3.7000,0.0000
1993-10-25,3.4000,0.0000
1993-10-26,3.2000,0.0000
1993-10-27,2.6000,0.0000
1993-10-28,2.2000,0.0000
1993-10-29,5.1000,0.0000
1993-10-30,2.6000,0.0000
1993-10-31,0.6300,
1993-11-01,0.0000,0.0000
1993-11-02,0.0000,0.0000
1993-11-03,0.0000,0.0000
1993-11-04,0.0000,0.0000
1993-11-05,0.0000,0.0000
1993-11-06,0.0000,0.0000
1993-11-07,0.0000,0.0000
1993-11-08,0.0000,0.0000
1993-11-09,0.0000,0.0000
1993-11-10,0.0000,0.0000
1993-11-11,0.0000,0.0000
1993-11-12,0.0000,0.0000
1993-11-13,0.0000,0.0000
1993-11-14,0.0000,0.0000
1993-11-15,0.0000,0.0000
1993-11-16,0.0000,0.0000
1993-11-17,0.0000,0.0000
1993-11-18,0.0000,0.0000
1993-11-19,0.0000,0.0000
1993-11-20,0.0000,0.0000
1993-11-21,0.0000,0.0000
1993-11-22,0.0000,0.0000
1993-11-23,0.0000,0.0000
1993-11-24,0.0000,0.0000
1993-11-25,0.0000,0.0000
1993-11-26,0.0000,0.0000
1993-11-27,0.0000,0.0000
1993-11-28,0.0000,0.0000
1993-11-29,0.0000,0.0000
1993-11-30,0.0000,0.0000
1993-12-01,0.0000,0.0000
1993-12-02,0.0000,0.0000
1993-12-03,0.0000,0.0000
1993-12-04,0.0000,0.0000
1993-12-05,0.0000,0.0000
1993-12-06,0.0000,0.0000
1993-12-07,0.0000,0.0000
1993-12-08,0.0000,0.0000
1993-12-09,0.0000,0.0000
1993-12-10,0.0000,0.0000
1993-12-11,0.0000,0.0000
1993-12-12,0.0000,0.0000
1993-12-13,0.0000,0.0000
1993-12-14,0.0000,0.0000
1993-12-15,0.0000,0.0000
1993-12-16,0.0000,0.0000
1993-12-17,0.0000,0.0000
1993-12-18,0.0000,0.0000
1993-12-19,0.0000,0.0000
1993-12-20,0.0000,0.0000
1993-12-21,0.0000,0.0000
1993-12-22,0.0000,0.0000
1993-12-23,0.0000,0.0000
1993-12-24,0.0000,0.0000
1993-12-25,0.0000,0.0000
1993-12-26,0.0000,0.0000
1993-12-27,0.0000,0.0000
1993-12-28,0.0000,0.0000
1993-12-29,0.0000,0.0000
1993-12-30,0.0000,0.0000
1993-12-31,0.0000,0.0000
1994-01-01,0.0000,0.0000
1994-01-02,0.0000,0.0000
1994-01-03,0.0000,0.0000
1994-01-04,0.0000,0.0000
1994-01-05,0.0000,0.0000
1994-01-06,0.0000,0.0000
1994-01-07,0.0000,0.0000
1994-01-08,0.0000,0.0000
1994-01-09,0.0000,0.0000
1994-01-10,0.0000,0.0000
1994-01-11,0.0000,0.0000
1994-01-12,0.0000,0.0000
1994-01-13,0.0000,0.0000
1994-01-14,0.0000,0.0000
1994-01-15,0.0000,0.0000
1994-01-16,0.0000,0.0000
1994-01-17,0.0000,0.0000
1994-01-18,0.0000,0.0000
1994-01-19,0.0000,0.0000
1994-01-20,0.0000,0.0000
1994-01-21,0.0000,0.0000
1994-01-22,0.0000,0.0000
1994-01-23,0.0000,0.0000
1994-01-24,0.0000,0.0000
1994-01-25,0.0000,0.0000
1994-01-26,0.0000,0.0000
1994-01-27,0.0000,0.0000
1994-01-28,0.0000,0.0000
1994-01-29,0.0000,0.0000
1994-01-30,0.0000,0.0000
1994-01-31,0.0000,0.0000
1994-02-01,0.0000,0.0000
1994-02-02,0.0000,0.0000
1994-02-03,0.0000,0.0000
1994-02-04,0.0000,0.0000
1994-02-05,0.0000,0.0000
1994-02-06,0.0000,0.0000
1994-02-07,0.0000,0.0000
1994-02-08,0.0000,0.0000
1994-02-09,0.0000,0.0000
1994-02-10,0.0000,0.0000
1994-02-11,0.0000,0.0000
1994-02-12,0.0000,0.0000
1994-02-13,0.0000,0.0000
1994-02-14,0.0000,0.0000
1994-02-15,0.0000,0.0000
1994-02-16,0.0000,0.0000
1994-02-17,0.0000,0.0000
1994-02-18,0.0000,0.0000
1994-02-19,0.0000,0.0000
1994-02-20,0.0000,0.0000
1994-02-21,0.0000,0.0000
1994-02-22,0.0000,0.0000
1994-02-23,0.0000,0.0000
1994-02-24,0.0000,0.0000
1994-02-25,0.0000,0.0000
1994-02-26,0.0000,0.0000
1994-02-27,0.0000,0.0000
1994-02-28,0.0000,0.0000
1994-03-01,0.0000,0.0000
1994-03-02,0.0000,0.0000
1994-03-03,0.0000,0.0000
1994-03-04,0.0000,0.0000
1994-03-05,0.0000,0.0000
1994-03-06,0.0000,0.0000
1994-03-07,0.0000,0.0000
1994-03-08,0.0000,0.0000
1994-03-09,0.0000,0.0000
1994-03-10,0.0000,0.0000
1994-03-11,0.0000,0.0000
1994-03-12,0.0000,0.0000
1994-03-13,0.0000,0.0000
1994-03-14,0.0000,0.0000
1994-03-15,0.0000,0.0000
1994-03-16,0.0000,0.0000
1994-03-17,0.0000,0.0000
1994-03-18,0.0000,0.0000
1994-03-19,0.0000,0.0000
1994-03-20,0.0000,0.0000
1994-03-21,0.0000,0.0000
1994-03-22,0.0000,0.0000
1994-03-23,0.0000,0.0000
1994-03-24,0.0000,0.0000
1994-03-25,0.0000,0.0000
1994-03-26,0.0000,0.0000
1994-03-27,0.0000,0.0000
1994-03-28,0.0000,0.0000
1994-03-29,0.0000,0.0000
1994-03-30,0.0000,0.0000
1994-03-31,0.0000,0.0000
1994-04-01,0.0000,0.0000
1994-04-02,0.0000,0.0000
1994-04-03,0.0000,0.0000
1994-04-04,0.0000,0.0000
1994-04-05,0.0000,0.0000
1994-04-06,0.0000,0.0000
1994-04-07,0.0000,0.0000
1994-04-08,0.0000,0.0000
1994-04-09,0.0000,0.0000
1994-04-10,0.0000,0.0000
1994-04-11,0.0000,0.0000
1994-04-12,0.0000,0.0000
1994-04-13,0.0000,0.0000
1994-04-14,0.0000,0.0000
1994-04-15,0.0000,0.0000
1994-04-16,0.0000,0.0000
1994-04-17,0.0000,0.0000
1994-04-18,0.0000,0.0000
1994-04-19,7.0000,0.0000
1994-04-20,3.0000,0.0000
1994-04-21,4.9000,0.0000
1994-04-22,6.2000,0.0000
1994-04-23,6.5000,0.0000
1994-04-24,40.0000,0.0000
1994-04-25,77.0000,0.0000
1994-04-26,7.6000,0.0000
1994-04-27,6.6000,0.0000
1994-04-28,4.8000,0.0000
1994-04-29,3.4000,0.0000
1994-04-30,3.0000,0.0000
1994-05-01,2.8000,0.0000
1994-05-02,91.0000,0.0000
1994-05-03,151.0000,0.0000
1994-05-04,200.0000,0.0000
1994-05-05,320.0000,0.0000
1994-05-06,211.0000,0.0000
1994-05-07,106.0000,0.0000
1994-05-08,301.0000,0.0000
1994-05-09,440.0000,0.0000
1994-05-10,284.0000,0.0000
1994-05-11,296.0000,0.0000
1994-05-12,335.0000,0.0000
1994-05-13,255.0000,0.0000
1994-05-14,213.0000,0.0000
1994-05-15,168.0000,0.0000
1994-05-16,171.0000,0.0000
1994-05-17,128.0000,0.0000
1994-05-18,147.0000,0.0000
1994-05-19,239.0000,0.0000
1994-05-20,181.0000,0.0000
1994-05-21,125.0000,0.0000
1994-05-22,152.0000,0.0000
1994-05-23,193.0000,0.0000
1994-05-24,248.0000,0.0000
1994-05-25,289.0000,0.0000
1994-05-26,201.0000,0.0000
1994-05-27,108.0000,0.0000
1994-05-28,47.0000,0.0000
1994-05-29,9.6000,0.0000
1994-05-30,2.8000,0.0000
1994-05-31,3.0000,0.0000
1994-06-01,3.3000,0.0000
1994-06-02,3.2000,0.0000
1994-06-03,3.1000,0.0000
1994-06-04,2.8000,0.0000
1994-06-05,1.7000,0.0000
1994-06-06,2.2000,0.0000
1994-06-07,2.2000,0.0000
1994-06-08,2.5000,0.0000
1994-06-09,75.0000,0.0000
1994-06-10,201.0000,0.0000
1994-06-11,290.0000,0.0000
1994-06-12,192.0000,0.0000
1994-06-13,135.0000,0.0000
1994-06-14,227.0000,0.0000
1994-06-15,313.0000,0.0000
1994-06-16,403.0000,0.0000
1994-06-17,437.0000,0.0000
1994-06-18,435.0000,0.0000
1994-06-19,467.0000,0.0000
1994-06-20,500.0000,0.0000
1994-06-21,383.0000,0.0000
1994-06-22,293.0000,0.0000
1994-06-23,258.0000,0.0000
1994-06-24,220.0000,0.0000
1994-06-25,239.0000,0.0000
1994-06-26,377.0000,0.0000
1994-06-27,526.0000,0.0000
1994-06-28,536.0000,0.0000
1994-06-29,553.0000,0.0000
1994-06-30,585.0000,0.0000
1994-07-01,474.0000,0.0000
1994-07-02,355.0000,0.0000
1994-07-03,355.0000,0.0000
1994-07-04,478.0000,0.0000
1994-07-05,684.0000,0.0000
1994-07-06,693.0000,0.0000
1994-07-07,687.0000,0.0000
1994-07-08,614.0000,0.0000
1994-07-09,550.0000,0.0000
1994-07-10,539.0000,0.0000
1994-07-11,588.0000,0.0000
1994-07-12,631.0000,0.0000
1994-07-13,651.0000,0.0000
1994-07-14,666.0000,0.0000
1994-07-15,608.0000,0.0000
1994-07-16,398.0000,0.0000
1994-07-17,478.0000,0.0000
1994-07-18,545.0000,0.0000
1994-07-19,507.0000,0.0000
1994-07-20,505.0000,0.0000
1994-07-21,500.0000,0.0000
1994-07-22,293.0000,0.0000
1994-07-23,155.0000,0.0000
1994-07-24,272.0000,0.0000
1994-07-25,510.0000,0.0000
1994-07-26,507.0000,0.0000
1994-07-27,505.0000,0.0000
1994-07-28,492.0000,0.0000
1994-07-29,281.0000,0.0000
1994-07-30,149.0000,0.0000
1994-07-31,305.0000,0.0000
1994-08-01,576.0000,0.0000
1994-08-02,587.0000,0.0000
1994-08-03,583.0000,0.0000
1994-08-04,542.0000,0.0000
1994-08-05,232.0000,0.0000
1994-08-06,,0.0000
1994-08-07,254.0000,0.0000
1994-08-08,583.0000,112.0000
1994-08-09,583.0000,222.0000
1994-08-10,662.0000,246.0000
1994-08-11,683.0000,0.0000
1994-08-12,292.0000,0.0000
